Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,30.96,31.3,30.57,31.14,27.98,27161500
2011-10-14,31.56,31.86,31.27,31.85,28.62,23613200
2011-10-17,31.59,31.75,30.95,31.23,28.06,25074700
2011-10-18,31.14,32.0,30.77,31.88,28.64,29754800
2011-10-19,31.83,32.18,31.25,31.49,28.29,25586300
2011-10-20,31.59,31.75,30.88,31.53,28.33,25102300
2011-10-21,31.94,32.25,31.82,32.12,28.86,32837700
2011-10-24,32.01,32.92,32.01,32.87,29.53,27941900
2011-10-25,32.92,32.95,32.27,32.37,29.08,30540900
2011-10-26,32.73,32.76,31.56,32.4,29.11,33683500
2011-10-27,33.09,33.81,32.95,33.66,30.24,35578800
2011-10-28,33.5,33.8,33.4,33.69,30.27,26333800
2011-10-31,33.25,33.37,32.76,32.77,29.44,28859900
2011-11-01,31.96,32.21,31.62,31.69,28.47,31480100
2011-11-02,31.96,32.64,31.8,32.28,29.0,26470800
2011-11-03,32.26,33.15,32.18,33.11,29.75,27467100
2011-11-04,32.82,32.88,32.12,32.55,29.25,23837800
2011-11-07,32.39,32.92,31.8,32.87,29.53,23980000
2011-11-08,33.13,33.76,32.85,33.61,30.2,30171400
2011-11-09,32.84,32.84,31.44,31.59,28.38,36933000
2011-11-10,31.94,32.03,31.3,31.73,28.51,25303800
2011-11-11,32.02,32.76,32.0,32.37,29.08,21664700
2011-11-14,32.3,32.51,32.08,32.3,29.02,16781600
2011-11-15,32.21,33.16,32.14,32.96,29.61,21397300
2011-11-16,32.6,33.06,31.99,31.99,28.74,24295200
2011-11-17,31.85,32.0,30.47,30.82,27.69,41500400
2011-11-18,30.73,30.89,30.29,30.6,27.49,26601000
2011-11-21,30.19,30.35,29.54,29.91,26.87,25360400
2011-11-22,29.58,29.92,29.27,29.81,26.78,25437400
2011-11-23,29.5,29.59,28.99,29.0,26.06,24399700
2011-11-25,28.68,29.33,28.61,28.74,25.82,13641400
2011-11-28,29.45,30.06,29.36,29.87,26.84,21067200
2011-11-29,29.93,30.16,29.69,29.74,26.72,20155800
2011-11-30,30.69,31.46,30.65,31.35,28.17,31879500
2011-12-01,31.4,31.78,31.14,31.67,28.45,22197000
2011-12-02,32.0,32.05,31.2,31.2,28.03,22391200
2011-12-05,31.81,32.24,31.55,31.9,28.66,19992200
2011-12-06,32.04,32.11,31.54,31.73,28.51,21049900
2011-12-07,31.29,31.81,30.82,31.54,28.34,31366000
2011-12-08,31.24,31.5,30.65,30.74,27.62,24494300
2011-12-09,30.84,31.85,30.81,31.69,28.47,22621000
2011-12-12,31.4,31.4,30.77,31.32,28.14,22536100
2011-12-13,31.69,31.9,30.6,30.83,27.7,25309900
2011-12-14,30.67,30.75,29.75,29.87,26.84,26644600
2011-12-15,30.14,30.2,28.81,29.03,26.08,43170300
2011-12-16,29.26,30.07,28.96,29.21,26.24,46100600
2011-12-19,29.41,29.44,28.5,28.61,25.71,24849700
2011-12-20,29.06,29.49,28.87,29.17,26.21,46428300
2011-12-21,25.67,25.99,24.91,25.77,23.15,183503900
2011-12-22,25.86,25.87,25.38,25.69,23.08,44203700
2011-12-23,25.8,26.08,25.75,26.06,23.41,32292800
2011-12-27,26.06,26.2,25.56,25.63,23.03,21312400
2011-12-28,25.68,25.76,25.33,25.51,22.92,25412300
2011-12-29,25.67,25.84,25.5,25.8,23.18,19249800
2011-12-30,25.73,25.88,25.62,25.65,23.05,19168800
2012-01-03,26.33,26.66,25.83,25.86,23.23,37911800
2012-01-04,25.95,26.23,25.55,26.01,23.37,45418500
2012-01-05,26.01,26.9,25.91,26.59,23.89,50873400
2012-01-06,26.67,27.15,26.36,26.93,24.2,55685000
2012-01-09,26.9,27.12,26.66,27.03,24.34,38481100
2012-01-10,27.18,27.6,26.85,26.97,24.29,48976300
2012-01-11,26.99,27.1,26.75,26.89,24.21,30836000
2012-01-12,27.02,27.26,26.62,27.17,24.47,31775700
2012-01-13,27.04,27.37,26.85,27.34,24.62,31482600
2012-01-17,27.68,27.88,27.48,27.66,24.91,35769400
2012-01-18,27.71,28.45,27.61,28.34,25.52,35343800
2012-01-19,28.48,28.8,28.25,28.56,25.72,36353100
2012-01-20,28.39,28.95,28.27,28.71,25.85,37014000
2012-01-23,28.73,28.91,28.28,28.39,25.56,27438400
2012-01-24,28.33,28.74,28.25,28.51,25.67,23700900
2012-01-25,28.26,28.64,27.96,28.51,25.67,39274500
2012-01-26,28.56,28.84,28.15,28.29,25.47,34646400
2012-01-27,28.24,28.63,28.13,28.42,25.59,24561500
2012-01-30,28.19,28.69,28.02,28.6,25.75,23294900
2012-01-31,28.73,28.74,28.05,28.21,25.4,32744000
2012-02-01,28.48,28.94,28.11,28.88,26.01,38240800
2012-02-02,28.87,29.25,28.71,28.81,25.94,27334400
2012-02-03,29.13,29.22,28.78,29.11,26.21,26277200
2012-02-06,29.03,29.07,28.81,29.0,26.11,16582600
2012-02-07,28.91,29.0,28.75,28.95,26.07,20291700
2012-02-08,28.92,28.99,28.38,28.73,25.87,29842600
2012-02-09,28.85,28.9,28.35,28.89,26.02,31795300
2012-02-10,28.55,28.64,28.28,28.5,25.66,30232000
2012-02-13,28.59,28.67,28.35,28.43,25.6,20015200
2012-02-14,28.32,28.45,28.03,28.24,25.43,30267900
2012-02-15,28.1,28.35,27.92,27.98,25.2,34620600
2012-02-16,28.16,29.0,28.13,28.95,26.07,36380600
2012-02-17,29.03,29.03,28.64,28.79,25.93,34061000
2012-02-21,28.8,28.98,28.49,28.74,25.88,20612200
2012-02-22,28.72,29.08,28.5,28.55,25.71,25207600
2012-02-23,28.61,28.88,28.32,28.81,25.94,25319100
2012-02-24,29.06,29.54,28.84,29.25,26.34,24952400
2012-02-27,29.0,29.38,28.76,29.26,26.35,30419400
2012-02-28,29.24,29.39,29.0,29.39,26.47,29889400
2012-02-29,29.4,29.44,29.02,29.25,26.34,33160700
2012-03-01,29.4,29.97,29.23,29.83,26.86,32909600
2012-03-02,29.85,30.25,29.76,29.96,26.98,28177200
2012-03-05,30.24,30.42,29.92,30.24,27.23,33786600
2012-03-06,29.94,30.4,29.71,29.94,26.96,28971600
2012-03-07,30.05,30.28,29.83,30.22,27.21,23691100
2012-03-08,30.4,30.44,29.85,30.07,27.08,30927300
2012-03-09,30.05,30.29,29.9,30.13,27.13,30056300
2012-03-12,29.72,29.92,29.2,29.71,26.75,40933900
2012-03-13,29.99,30.23,29.91,30.13,27.13,32329200
2012-03-14,30.0,30.16,29.69,29.84,26.87,30994400
2012-03-15,29.96,30.13,29.74,30.06,27.07,35528500
2012-03-16,30.11,30.16,29.58,29.74,26.78,38651200
2012-03-19,29.59,29.89,29.43,29.76,26.8,32519400
2012-03-20,29.7,30.14,29.55,30.1,27.1,46126400
2012-03-21,30.87,31.15,29.34,29.41,26.48,94678000
2012-03-22,29.33,29.33,28.56,28.63,25.78,59763200
2012-03-23,28.69,28.89,28.52,28.55,25.71,36696300
2012-03-26,28.78,29.19,28.65,29.16,26.26,30044300
2012-03-27,29.17,29.52,29.0,29.35,26.43,31710000
2012-03-28,29.38,29.55,29.14,29.36,26.44,29405300
2012-03-29,29.21,29.58,29.1,29.3,26.38,34035400
2012-03-30,29.46,29.49,29.04,29.16,26.26,32006100
2012-04-02,29.12,29.68,29.0,29.53,26.59,28525300
2012-04-03,29.61,29.7,29.12,29.39,26.47,29995400
2012-04-04,29.19,29.48,28.93,29.16,26.26,31154000
2012-04-05,29.15,29.63,29.13,29.56,26.62,43273500
2012-04-09,29.1,29.25,29.0,29.01,26.18,21528500
2012-04-10,28.88,28.96,28.08,28.35,25.58,41175000
2012-04-11,28.49,28.55,28.04,28.14,25.39,30390100
2012-04-12,28.32,28.72,28.16,28.7,25.9,29414300
2012-04-13,28.7,28.77,28.49,28.56,25.77,16685800
2012-04-16,28.58,28.77,28.31,28.64,25.84,21476800
2012-04-17,28.72,29.44,28.7,29.28,26.42,24985300
2012-04-18,29.13,29.35,29.1,29.13,26.28,21151400
2012-04-19,28.99,29.46,28.67,29.01,26.18,26462100
2012-04-20,29.12,29.53,28.88,28.88,26.06,35727900
2012-04-23,28.6,28.66,28.26,28.48,25.7,23045500
2012-04-24,28.53,28.85,28.52,28.69,25.89,20486900
2012-04-25,28.68,28.99,28.6,28.87,26.05,26902800
2012-04-26,28.84,29.22,28.74,29.02,26.19,20548300
2012-04-27,29.06,29.44,29.06,29.24,26.38,16847800
2012-04-30,29.23,29.42,29.2,29.4,26.53,18568500
2012-05-01,29.45,29.78,29.29,29.57,26.68,19965400
2012-05-02,29.42,29.79,29.19,29.71,26.81,22579000
2012-05-03,29.74,29.82,29.34,29.38,26.51,19175800
2012-05-04,29.1,29.15,28.41,28.41,25.63,33934300
2012-05-07,28.34,28.45,27.85,27.92,25.19,33670500
2012-05-08,27.71,28.02,27.53,27.93,25.2,24660200
2012-05-09,27.62,27.91,27.41,27.78,25.07,25521100
2012-05-10,27.7,27.75,26.74,27.02,24.38,52653300
2012-05-11,26.97,27.31,26.77,27.0,24.36,25588900
2012-05-14,26.73,27.31,26.66,26.96,24.33,22485200
2012-05-15,27.02,27.53,26.94,27.06,24.42,26392900
2012-05-16,27.16,27.41,26.68,26.72,24.11,29672800
2012-05-17,26.7,26.72,26.25,26.25,23.69,29440600
2012-05-18,26.29,26.29,25.33,25.61,23.11,68182500
2012-05-21,25.54,26.46,25.53,26.26,23.69,30712700
2012-05-22,26.33,26.49,26.07,26.36,23.79,22122800
2012-05-23,26.12,26.85,26.04,26.68,24.07,33179600
2012-05-24,26.62,26.65,25.9,26.12,23.57,34232000
2012-05-25,26.18,26.33,26.04,26.14,23.59,18642900
2012-05-29,26.41,26.78,26.16,26.46,23.88,24139900
2012-05-30,26.19,26.34,25.98,26.17,23.61,21538300
2012-05-31,26.22,26.72,26.17,26.47,23.88,32192300
2012-06-01,25.98,26.28,25.9,26.0,23.46,30739700
2012-06-04,26.04,26.34,25.84,26.2,23.64,28945200
2012-06-05,26.07,26.94,26.07,26.71,24.1,28412000
2012-06-06,26.99,27.57,26.88,27.53,24.84,27639000
2012-06-07,27.75,27.76,27.18,27.18,24.53,32896100
2012-06-08,27.04,27.27,26.8,27.16,24.51,22343200
2012-06-11,27.38,27.42,26.77,26.81,24.19,20470800
2012-06-12,27.0,27.15,26.73,27.03,24.39,26186900
2012-06-13,26.88,27.38,26.79,27.02,24.38,19638800
2012-06-14,27.09,27.35,26.51,26.91,24.28,34311700
2012-06-15,27.11,27.76,26.99,27.7,24.99,40136400
2012-06-18,27.43,27.43,26.69,27.12,24.47,38322000
2012-06-19,28.39,28.75,27.53,27.96,25.23,81048700
2012-06-20,28.04,28.58,27.94,28.49,25.71,29281700
2012-06-21,28.49,28.64,27.75,27.81,25.09,32721900
2012-06-22,27.91,28.14,27.79,28.0,25.27,22163000
2012-06-25,27.54,27.75,27.24,27.62,24.92,24918800
2012-06-26,27.63,27.95,27.52,27.83,25.11,20614200
2012-06-27,27.76,28.46,27.76,28.17,25.42,19388200
2012-06-28,28.03,28.26,27.73,28.17,25.42,27175800
2012-06-29,28.81,29.71,28.79,29.7,26.8,35545300
2012-07-02,29.53,29.8,29.15,29.8,26.89,24445300
2012-07-03,29.63,29.98,29.61,29.97,27.04,14468000
2012-07-05,29.83,29.93,29.71,29.72,26.82,19244600
2012-07-06,29.37,29.48,28.94,29.18,26.33,25259400
2012-07-09,29.23,29.36,29.02,29.1,26.26,21873200
2012-07-10,29.36,29.6,28.85,29.05,26.21,23424100
2012-07-11,28.98,29.32,28.91,29.23,26.43,27247300
2012-07-12,29.45,29.47,28.61,28.82,26.06,23562000
2012-07-13,28.87,29.66,28.75,29.58,26.75,22026800
2012-07-16,29.43,29.75,29.28,29.52,26.69,16819600
2012-07-17,29.71,30.05,29.37,29.92,27.05,23897100
2012-07-18,29.84,30.76,29.82,30.5,27.58,24988700
2012-07-19,30.6,31.11,30.56,30.87,27.91,26180000
2012-07-20,30.66,30.83,30.1,30.12,27.23,25013000
2012-07-23,29.53,29.8,29.11,29.65,26.81,23403200
2012-07-24,29.59,29.67,29.07,29.32,26.51,23707500
2012-07-25,29.3,29.56,29.12,29.26,26.46,22389100
2012-07-26,29.79,30.36,29.7,30.0,27.13,26746600
2012-07-27,30.3,30.84,30.04,30.77,27.82,23852100
2012-07-30,30.69,31.0,30.4,30.58,27.65,20919700
2012-07-31,30.56,30.69,30.17,30.2,27.31,20951600
2012-08-01,30.34,30.52,30.03,30.32,27.42,17344400
2012-08-02,29.87,30.4,29.74,29.92,27.05,22103400
2012-08-03,30.53,30.87,30.38,30.72,27.78,17767200
2012-08-06,30.92,31.25,30.78,31.0,28.03,18658400
2012-08-07,31.22,31.7,31.15,31.5,28.48,21692700
2012-08-08,31.34,31.81,31.07,31.16,28.17,22436100
2012-08-09,31.16,31.55,31.15,31.37,28.36,14578500
2012-08-10,31.19,31.62,31.08,31.61,28.58,13848800
2012-08-13,31.45,31.55,31.2,31.36,28.36,14362100
2012-08-14,31.5,31.63,31.24,31.35,28.35,13806800
2012-08-15,31.33,31.69,31.33,31.55,28.53,16230100
2012-08-16,31.64,32.21,31.54,32.03,28.96,20333700
2012-08-17,32.09,32.3,31.91,32.2,29.11,20814500
2012-08-20,32.1,32.15,31.9,32.04,28.97,11189200
2012-08-21,32.02,32.27,31.72,31.75,28.71,19673100
2012-08-22,31.74,31.85,31.52,31.7,28.66,18087900
2012-08-23,31.56,31.75,31.31,31.59,28.56,14201700
2012-08-24,31.34,32.0,31.25,31.95,28.89,14811400
2012-08-27,32.07,32.07,31.75,31.83,28.78,14708300
2012-08-28,31.72,32.0,31.56,31.58,28.55,15993500
2012-08-29,31.65,31.89,31.46,31.49,28.47,15845300
2012-08-30,31.3,31.38,31.16,31.17,28.18,17984700
2012-08-31,31.46,31.76,31.13,31.65,28.62,21240300
2012-09-04,31.63,31.8,31.22,31.57,28.55,16654700
2012-09-05,31.65,32.11,31.61,32.07,29.0,22994600
2012-09-06,32.18,32.79,32.16,32.63,29.5,22699700
2012-09-07,32.64,32.64,32.27,32.6,29.48,19068700
2012-09-10,32.59,32.75,32.3,32.31,29.21,18589900
2012-09-11,32.29,32.46,32.16,32.32,29.22,21554800
2012-09-12,32.5,32.5,32.24,32.26,29.17,20602100
2012-09-13,32.32,32.79,32.09,32.62,29.49,27451700
2012-09-14,32.65,33.0,32.6,32.95,29.79,23162900
2012-09-17,32.81,33.13,32.75,33.1,29.93,25017900
2012-09-18,33.1,33.27,32.94,33.02,29.86,25285000
2012-09-19,33.01,33.08,32.56,32.78,29.64,20913400
2012-09-20,32.6,32.88,32.19,32.26,29.17,38005700
2012-09-21,33.03,33.29,32.28,32.47,29.36,62905800
2012-09-24,32.25,32.44,32.08,32.22,29.13,18511200
2012-09-25,32.18,32.23,31.25,31.3,28.3,30757800
2012-09-26,31.02,31.08,30.57,30.73,27.79,29234500
2012-09-27,30.76,31.42,30.7,31.22,28.23,23400200
2012-09-28,31.13,31.61,31.07,31.46,28.45,27014800
2012-10-01,31.71,32.0,31.54,31.67,28.64,28412900
2012-10-02,31.79,32.01,31.4,31.65,28.62,21859900
2012-10-03,31.81,32.05,31.69,31.82,28.77,19700800
2012-10-04,31.85,31.98,31.65,31.9,28.84,25156900
2012-10-05,32.05,32.09,31.28,31.39,28.38,31239000
2012-10-08,31.2,31.38,30.86,31.18,28.19,22261500
2012-10-09,31.06,31.1,30.44,30.65,27.71,23311300
2012-10-10,30.58,30.72,30.43,30.58,27.7,23103700
2012-10-11,30.73,31.09,30.62,30.72,27.83,20436300
2012-10-12,30.68,31.19,30.68,31.0,28.08,18639800
2012-10-15,31.06,31.38,31.02,31.3,28.36,26143200
2012-10-16,31.4,31.89,31.28,31.87,28.87,22024500
2012-10-17,31.53,31.7,31.21,31.23,28.29,28326200
2012-10-18,31.14,31.24,30.76,31.12,28.19,26013900
2012-10-19,31.07,31.25,30.4,30.48,27.61,26239700
2012-10-22,30.59,30.89,30.31,30.8,27.9,17338400
2012-10-23,30.52,30.84,30.45,30.59,27.71,21384700
2012-10-24,30.9,30.95,30.37,30.6,27.72,21642700
2012-10-25,30.87,31.22,30.71,30.86,27.96,20696000
2012-10-26,30.81,31.1,30.61,30.99,28.08,19815600
2012-10-31,31.24,31.39,30.86,31.08,28.16,21844400
2012-11-01,31.2,31.52,30.93,31.48,28.52,22886100
2012-11-02,31.8,31.81,31.18,31.21,28.28,17251200
2012-11-05,30.95,31.35,30.77,31.25,28.31,13590100
2012-11-06,31.43,31.91,31.33,31.63,28.66,15018800
2012-11-07,31.3,31.35,30.76,30.79,27.89,22295700
2012-11-08,30.73,30.98,30.41,30.42,27.56,17902800
2012-11-09,30.4,30.73,30.27,30.35,27.5,15537900
2012-11-12,30.41,30.55,30.09,30.3,27.45,10964600
2012-11-13,30.08,30.5,29.89,30.02,27.2,20901000
2012-11-14,30.1,30.15,29.52,29.58,26.8,22562900
2012-11-15,29.58,30.07,29.56,29.95,27.13,26295000
2012-11-16,30.03,30.13,29.78,30.0,27.18,25491700
2012-11-19,30.25,30.26,29.85,30.14,27.31,22551100
2012-11-20,30.02,30.2,29.78,30.2,27.36,17448200
2012-11-21,30.19,30.53,30.13,30.4,27.54,17423900
2012-11-23,30.65,31.06,30.58,30.92,28.01,8211500
2012-11-26,30.72,30.97,30.58,30.96,28.05,15644900
2012-11-27,31.2,31.77,31.16,31.22,28.28,24696300
2012-11-28,31.15,31.82,30.99,31.8,28.81,21603200
2012-11-29,31.92,32.14,31.81,31.84,28.85,22205300
2012-11-30,31.85,32.24,31.75,32.18,29.15,26610600
2012-12-03,32.37,32.5,32.21,32.31,29.27,22159300
2012-12-04,32.22,32.47,32.01,32.38,29.34,17391100
2012-12-05,31.95,32.12,31.31,32.0,28.99,30775300
2012-12-06,31.99,32.11,31.9,32.03,29.02,25132600
2012-12-07,32.15,32.17,31.77,31.92,28.92,18421100
2012-12-10,31.92,32.23,31.92,32.07,29.05,20712600
2012-12-11,32.18,32.5,32.02,32.34,29.3,25716300
2012-12-12,32.21,32.38,31.83,31.94,29.1,20205300
2012-12-13,31.93,32.01,31.39,31.61,28.8,20608200
2012-12-14,31.54,32.11,31.44,31.96,29.12,21930800
2012-12-17,32.0,32.47,31.8,32.32,29.44,24047300
2012-12-18,32.49,32.95,32.35,32.88,29.95,37797600
2012-12-19,33.86,34.35,33.83,34.09,31.06,60937600
2012-12-20,34.09,34.25,33.93,33.94,30.92,28119900
2012-12-21,33.51,33.92,33.2,33.76,30.76,45601600
2012-12-24,33.46,33.64,33.42,33.61,30.62,6451900
2012-12-26,33.67,33.85,33.34,33.61,30.62,13282100
2012-12-27,33.54,33.62,33.0,33.27,30.31,21600200
2012-12-28,33.04,33.49,33.0,33.02,30.08,16792100
2012-12-31,32.91,33.46,32.69,33.32,30.36,25320000
2013-01-02,34.08,34.74,33.93,34.69,31.6,33758400
2013-01-03,34.63,34.75,34.14,34.31,31.26,21819500
2013-01-04,34.45,34.75,34.4,34.61,31.53,21687300
2013-01-07,34.44,34.52,34.21,34.43,31.37,14008300
2013-01-08,34.15,34.51,34.06,34.44,31.38,17408900
2013-01-09,34.5,34.8,34.38,34.46,31.39,18932700
2013-01-10,34.56,34.92,34.41,34.91,31.8,17843600
2013-01-11,34.96,35.0,34.78,34.86,31.76,15105200
2013-01-14,34.83,35.0,34.6,34.96,31.85,14589400
2013-01-15,34.57,34.88,34.52,34.7,31.61,16263600
2013-01-16,34.63,34.87,34.56,34.64,31.56,17608200
2013-01-17,34.76,34.81,34.6,34.62,31.54,17827100
2013-01-18,34.59,35.13,34.41,35.11,31.99,30088900
2013-01-22,34.95,34.98,34.53,34.93,31.82,19309500
2013-01-23,34.96,35.2,34.69,34.69,31.6,17235800
2013-01-24,34.88,35.4,34.81,34.94,31.83,18662000
2013-01-25,35.0,35.4,34.88,35.38,32.23,18061300
2013-01-28,35.41,35.79,35.38,35.54,32.38,20119500
2013-01-29,35.36,35.87,35.07,35.78,32.6,18284800
2013-01-30,35.76,35.88,35.29,35.38,32.23,14249900
2013-01-31,35.27,35.69,35.25,35.51,32.35,19077700
2013-02-01,35.87,36.31,35.81,36.21,32.99,27725700
2013-02-04,35.81,36.0,35.03,35.13,32.0,23595800
2013-02-05,35.21,35.72,35.14,35.48,32.32,16662700
2013-02-06,35.31,35.42,35.01,35.1,31.98,15603500
2013-02-07,35.15,35.19,34.45,34.56,31.49,26869300
2013-02-08,34.76,34.98,34.5,34.9,31.8,19255700
2013-02-11,34.98,35.04,34.55,34.96,31.85,12648800
2013-02-12,34.89,35.25,34.85,35.11,31.99,14666300
2013-02-13,35.21,35.26,34.88,34.99,31.88,13176800
2013-02-14,34.87,35.07,34.69,34.9,31.8,15886800
2013-02-15,34.8,34.99,34.65,34.81,31.71,18406000
2013-02-19,34.93,35.41,34.82,35.4,32.25,16446000
2013-02-20,35.5,35.59,35.0,35.01,31.9,16263700
2013-02-21,34.95,34.95,34.17,34.28,31.23,20923100
2013-02-22,34.51,34.78,34.13,34.75,31.66,13754700
2013-02-25,35.07,35.43,34.27,34.28,31.23,19992900
2013-02-26,34.28,34.57,34.08,34.32,31.27,15839500
2013-02-27,34.25,34.97,34.06,34.68,31.59,15671400
2013-02-28,34.7,34.86,34.22,34.24,31.19,23816400
2013-03-01,34.12,34.83,34.0,34.63,31.55,20376000
2013-03-04,34.53,35.08,34.4,35.05,31.93,14750500
2013-03-05,35.22,35.68,35.21,35.46,32.31,15410100
2013-03-06,35.5,35.93,35.48,35.86,32.67,21340800
2013-03-07,35.94,36.13,35.76,35.94,32.74,15098100
2013-03-08,35.94,36.09,35.67,35.71,32.53,14985000
2013-03-11,35.7,35.98,35.64,35.88,32.69,14111600
2013-03-12,35.85,35.85,35.16,35.43,32.28,18411100
2013-03-13,35.82,35.85,35.35,35.58,32.41,21228800
2013-03-14,35.8,36.33,35.62,36.3,33.07,21040700
2013-03-15,36.11,36.43,36.1,36.34,33.11,56178100
2013-03-18,36.1,36.42,36.0,36.04,32.83,20654800
2013-03-19,36.18,36.23,35.41,35.69,32.51,20548800
2013-03-20,35.98,36.07,35.4,35.77,32.59,41088100
2013-03-21,32.78,32.94,32.18,32.3,29.43,132669500
2013-03-22,32.4,32.5,31.64,31.98,29.13,64333500
2013-03-25,32.05,32.2,31.16,31.25,28.47,39694400
2013-03-26,31.41,31.79,31.41,31.54,28.73,29420300
2013-03-27,31.41,32.11,31.29,31.95,29.11,35028500
2013-03-28,31.89,32.39,31.79,32.33,29.45,23676700
2013-04-01,32.36,32.46,32.04,32.41,29.53,18677600
2013-04-02,32.65,32.94,32.53,32.74,29.83,22619600
2013-04-03,32.93,32.94,32.2,32.4,29.52,25545200
2013-04-04,32.36,32.51,32.23,32.37,29.49,18163800
2013-04-05,31.77,32.12,31.67,32.03,29.18,24415300
2013-04-08,32.07,32.36,31.9,32.36,29.48,14134400
2013-04-09,32.5,33.08,32.46,33.04,30.1,30087400
2013-04-10,33.15,33.95,33.15,33.73,30.73,35941000
2013-04-11,33.62,33.92,33.56,33.62,30.63,23080700
2013-04-12,33.64,33.67,33.02,33.46,30.48,18408200
2013-04-15,33.39,33.5,32.8,32.8,29.88,19617500
2013-04-16,32.95,33.49,32.91,33.42,30.45,17310600
2013-04-17,33.1,33.13,32.45,32.49,29.6,25277000
2013-04-18,32.65,32.8,31.9,32.12,29.26,24892500
2013-04-19,31.75,32.46,31.67,32.37,29.49,30391400
2013-04-22,32.49,32.66,32.16,32.52,29.63,18754900
2013-04-23,32.72,33.0,32.37,32.46,29.57,23964900
2013-04-24,32.49,32.83,32.44,32.51,29.62,22601800
2013-04-25,32.56,32.58,32.21,32.27,29.4,25910200
2013-04-26,32.2,32.53,32.17,32.36,29.48,22376200
2013-04-29,32.39,32.5,32.14,32.24,29.37,31381300
2013-04-30,32.22,32.87,32.22,32.78,29.86,50028100
2013-05-01,32.75,33.62,32.72,33.16,30.21,32712000
2013-05-02,33.11,33.78,32.98,33.69,30.69,22992700
2013-05-03,33.93,33.95,33.28,33.38,30.41,23976800
2013-05-06,33.44,33.51,33.08,33.51,30.53,17964500
2013-05-07,33.53,33.79,33.19,33.26,30.3,17955000
2013-05-08,33.09,33.57,33.09,33.46,30.48,21382700
2013-05-09,33.3,34.0,33.28,33.7,30.7,18722100
2013-05-10,33.83,34.03,33.65,34.02,30.99,17364100
2013-05-13,33.95,34.0,33.65,33.78,30.77,12193400
2013-05-14,33.65,34.25,33.55,33.67,30.67,23560400
2013-05-15,33.74,34.1,33.71,33.99,30.97,18360500
2013-05-16,34.09,34.61,34.09,34.37,31.31,25526300
2013-05-17,34.59,35.03,34.44,35.03,31.91,26986800
2013-05-20,34.81,35.03,34.56,34.9,31.8,18326400
2013-05-21,34.9,35.32,34.9,35.1,31.98,19682900
2013-05-22,35.07,35.15,33.92,34.12,31.08,33742400
2013-05-23,33.95,34.41,33.86,34.23,31.18,20442500
2013-05-24,33.69,34.14,33.42,34.05,31.02,22642500
2013-05-28,34.67,34.78,34.26,34.53,31.46,21432200
2013-05-29,34.4,34.56,34.12,34.4,31.34,16004800
2013-05-30,34.49,34.79,34.34,34.34,31.28,17928400
2013-05-31,34.12,34.46,33.75,33.78,30.77,24412100
2013-06-03,33.85,34.4,33.73,34.39,31.33,19782700
2013-06-04,34.34,34.75,33.96,34.16,31.12,20324900
2013-06-05,34.1,34.61,34.0,34.12,31.08,22005600
2013-06-06,33.98,33.98,33.13,33.35,30.38,29158700
2013-06-07,33.59,34.03,33.32,33.81,30.8,20548900
2013-06-10,33.98,34.09,33.82,34.05,31.02,16901500
2013-06-11,33.66,34.15,33.49,33.57,30.58,15274500
2013-06-12,33.83,33.87,33.5,33.52,30.54,13731100
2013-06-13,33.47,34.32,33.41,34.25,31.2,15727400
2013-06-14,34.15,34.32,33.7,33.77,30.77,17551400
2013-06-17,34.03,34.63,34.0,34.27,31.22,19398200
2013-06-18,34.26,34.59,34.21,34.4,31.34,16949300
2013-06-19,34.43,34.59,34.08,34.09,31.06,19408400
2013-06-20,33.88,34.02,33.03,33.21,30.26,35222400
2013-06-21,30.71,30.84,29.98,30.14,27.46,140813500
2013-06-24,30.12,30.44,30.03,30.17,27.49,78919200
2013-06-25,30.5,30.53,29.89,29.96,27.29,64051500
2013-06-26,30.19,30.23,29.86,30.14,27.46,52429800
2013-06-27,30.31,31.14,30.29,30.45,27.74,43014900
2013-06-28,30.28,30.81,30.25,30.71,27.98,39787100
2013-07-01,30.89,30.98,30.07,30.11,27.43,33962900
2013-07-02,30.09,30.35,29.95,30.1,27.42,33114500
2013-07-03,30.05,30.8,30.04,30.7,27.97,18629700
2013-07-05,30.99,31.2,30.54,31.19,28.42,22193800
2013-07-08,31.35,31.65,31.25,31.65,28.83,28904300
2013-07-09,31.5,31.6,31.23,31.52,28.72,28854300
2013-07-10,31.36,31.44,31.05,31.23,28.56,28458600
2013-07-11,31.57,32.0,31.57,31.86,29.14,33193000
2013-07-12,31.9,32.0,31.24,31.25,28.58,157674700
2013-07-15,31.48,32.05,31.32,32.01,29.27,36543400
2013-07-16,31.99,32.15,31.86,32.0,29.26,22531400
2013-07-17,32.07,32.44,32.05,32.16,29.41,22357000
2013-07-18,31.96,32.46,31.81,32.01,29.27,23615600
2013-07-19,32.03,32.03,31.51,31.86,29.14,28512000
2013-07-22,31.79,31.9,31.7,31.87,29.15,16760100
2013-07-23,31.87,32.19,31.81,32.07,29.33,16771000
2013-07-24,32.38,32.56,32.3,32.39,29.62,20003600
2013-07-25,32.41,32.41,31.97,32.37,29.6,21050300
2013-07-26,32.36,32.6,32.16,32.54,29.76,17308500
2013-07-29,32.39,32.56,32.17,32.48,29.7,16119300
2013-07-30,32.6,32.71,32.49,32.55,29.77,18340700
